Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.68 ,6.1257,4.62%,40637486496,United States,1999,795854,Industrials,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$15.47 ,-0.075,-0.48%,10125814159,United States,,5723431,Consumer Discretionary,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$181.60 ,-1.034,-0.57%,2.80418E+12,United States,1980,16813310,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$177.77 ,-1.216,-0.68%,3.14033E+11,United States,2012,1014601,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70 ,0.04,1.50%,42525585498,Brazil,2013,4635558,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$154.51 ,2.45,1.61%,99977962007,United States,2020,1880858,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$119.64 ,0.24,0.20%,2.07597E+11,United States,,646671,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.76 ,0.54,0.62%,32835510628,Bermuda,,263244,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$20.69 ,-0.115,-0.55%,11915384628,United States,2020,872175,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.40 ,0,0.00%,12160500989,United States,2007,82602,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.60 ,0.69,0.18%,2.52462E+11,Ireland,2001,339115,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$556.59 ,4.1,0.74%,2.51579E+11,United States,1986,608344,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$187.93 ,-1.14,-0.60%,93196018630,United States,,431181,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$52.86 ,0.07,0.13%,28194533139,United States,,773179,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$251.41 ,0.1,0.04%,1.03277E+11,United States,,245109,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$258.66 ,1.705,0.66%,55330268388,United States,,267350,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$71.47 ,0.15,0.21%,18792682581,United States,,219457,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.92 ,0.11,1.89%,15721307749,Netherlands,,2502839,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$48.09 ,-0.11,-0.23%,23855694869,Canada,,3718101,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$82.84 ,-1.23,-1.46%,43589131021,United States,,1437904,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$76.72 ,-0.59,-0.76%,15535275849,Netherlands,2006,406714,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.08 ,-0.025,-0.17%,10707577776,United States,,2309292,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$126.76 ,0.175,0.14%,10604537643,United States,,45630,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$80.82 ,0.61,0.76%,46633813069,United States,,313288,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.82 ,-0.477,-1.21%,11913773961,United States,2021,2036208,Consumer Discretionary,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.27 ,-0.03,-0.13%,16173002331,United States,,9842,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75 ,-0.05,-0.20%,17201624740,United States,,7028,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68 ,-0.0079,-0.03%,17847293806,United States,,5545,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.46 ,0.0404,0.17%,17000348355,United States,,3421,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70 ,0,0.00%,16471858842,United States,,5625,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$31.41 ,-0.21,-0.66%,12148758198,United States,2015,98221,Utilities,Electric Utilities: Central
